,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
0,1359186406833291265,sarfsee,"Portsmouth, UK",#WFA #IDoNOTConsent #NoToVaccine #MagnaCarta2020 #3.5% #HoldThem2Account #ToryCorruption #Resist #Revolt #Remove,2014-12-05 20:23:37,2227,2021-02-09 17:04:26,"@TJ0055 @ds13_manon @pentops4 In the attic somewhere I’ve got one of the early car phones, I think it was made by M… https://t.co/U9zlIfP48a",1,0,False
1,1359184972326842375,fa40838122,,,2021-02-07 12:43:26,0,2021-02-09 16:58:44,"@boomf are you serious? How long will this go on for?? Stop lying, delete the video and stop using it for advertisi… https://t.co/r8nacOJqTO",0,0,False
2,1359158169113608193,EvelynS51868235,,,2017-07-24 22:27:55,1185,2021-02-09 15:12:14,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
3,1359157512692502529,ShaneKPONeill,Ireland,"Author of the upcoming The Lucifer Enmity and The Lucifer Agenda series. Epic novels of Biblical and dark medieval fantasy. Once read, never forgotten.",2012-10-24 14:42:02,39095,2021-02-09 15:09:37,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
4,1359155436969201678,realhjmatthee,,Seeker of the truth,2020-12-17 10:32:19,95,2021-02-09 15:01:22,"RT @MeIAmBen2: I’m at the point of thinking what’s the bloody point, I love my Twitter friends they keep me sane, but the constant suspensi…",0,6,True
5,1359153650619322371,jiminey56386668,"South East, England",Truth seeker #KBF,2020-11-07 21:21:49,69,2021-02-09 14:54:16,UK Parliament: UK Parliament: Reverse the Dangerous Coronavirus Bill (HC Bill 122) (Rushed) - Sign the Petition!… https://t.co/eP0Njq72bl,0,0,False
6,1359139599185047553,feeshmee,,,2020-09-23 15:20:43,0,2021-02-09 13:58:26,@mirrorart4u @SexCounseling @wordwhisperer Me too no hand sanitizer and certainly no unsocial distancing . Jeezo I… https://t.co/xF43oLcOWP,2,0,False
7,1359137104731795458,ArcherOnTheWall,Outpost 732,"Something interesting will appear here soon, or not as the case may be

Observations from:

Near
Insane
Clown
Kingdom

Stop watching Tell-Lie-Vision",2020-04-29 10:51:09,1232,2021-02-09 13:48:31,"RT @MeIAmBen2: I’m at the point of thinking what’s the bloody point, I love my Twitter friends they keep me sane, but the constant suspensi…",0,6,True
8,1359136901958107136,FreeScouser,Liverpool ,I'm back. Pointing. Planting seeds. As usual. Truth cannot be burned. #FBArank.  #groupsagainstgov. Free British Army. 🔞,2020-10-14 12:22:11,268,2021-02-09 13:47:43,"RT @ConspiracyViews: There is no evidence that an actual germ is traveling around the world felling people. The “evidence” is invented.

Th…",0,3,True
9,1359136046722797572,TrueLiberty1,Northwoods Usa,"husband, father, homesteader, ironworker, love,life and LIBERTY",2018-03-10 21:33:19,45,2021-02-09 13:44:19,"RT @ConspiracyViews: There is no evidence that an actual germ is traveling around the world felling people. The “evidence” is invented.

Th…",0,3,True
10,1359132252635082753,bejn565,,Мрча.,2019-12-26 11:28:51,2169,2021-02-09 13:29:15,"RT @ConspiracyViews: There is no evidence that an actual germ is traveling around the world felling people. The “evidence” is invented.

Th…",0,3,True
11,1359131938431193094,ConspiracyViews,,"#WakeUpWorld

We are a community of awakening souls, helping to wake up others around the world with REAL News and information #IDoNotConsent",2018-04-25 18:51:26,1674,2021-02-09 13:28:00,There is no evidence that an actual germ is traveling around the world felling people. The “evidence” is invented.… https://t.co/EEJuSpXMvV,6,3,True
12,1359125408491458560,Lucy40131808,,Proud Southern Patriot Truthseeker,2019-10-29 17:02:49,86,2021-02-09 13:02:03,"@Hand_of_Glory_ Opt out still, it's gene therapy, they can't force a medical procedure on anyone last I checked.… https://t.co/F1oikUVpMo",0,0,False
13,1359123419485339653,anthonycromby,"East Midlands, England",I'm with the rebel alliance...,2013-01-16 06:07:23,54,2021-02-09 12:54:09,RT @jiminey56386668: What is the #covid jab exactly doing effectively? #vaccine #jab #scamdemic #notolockdown #idonotconsent #covid19 #coro…,0,2,True
14,1359116087972016129,ZoePrecious2020,UK,"Lockdowns are not about a virus, they are about control.
I believe in free speech, no censorship
I don't consent to the 'new normal' or 'globalism'.",2012-10-02 14:34:44,775,2021-02-09 12:25:01,RT @jiminey56386668: What is the #covid jab exactly doing effectively? #vaccine #jab #scamdemic #notolockdown #idonotconsent #covid19 #coro…,0,2,True
15,1359115906601914369,jiminey56386668,"South East, England",Truth seeker #KBF,2020-11-07 21:21:49,69,2021-02-09 12:24:17,What is the #covid jab exactly doing effectively? #vaccine #jab #scamdemic #notolockdown #idonotconsent #covid19… https://t.co/fBGdyC2oKY,1,2,True
16,1359099269559500801,BrummieBoy5,,"Ex Brumie Boy now in Chester, sad old git, now on lifes scrapheap in my early 60's after working from leaving school at 16. I will never forget my roots!",2019-11-17 14:02:31,1084,2021-02-09 11:18:11,"RT @MeIAmBen2: I’m at the point of thinking what’s the bloody point, I love my Twitter friends they keep me sane, but the constant suspensi…",0,6,True
17,1359050904025071621,WayneMo18011749,"West Midlands, England",Straight talking bloke from the Middle England.,2017-08-08 18:02:14,1186,2021-02-09 08:06:00,"@MattHancock How many have died for ANY REASON within 28 days of a 💉?

Where is your exit strategy Tyrant?… https://t.co/6VU8Y7t9gF",3,0,False
18,1359039433429901312,MeIAmBen2,,"#NoNewNormal #IDoNotConsent 4th lucky, starting from the beginning.....again!",2021-02-08 19:51:22,176,2021-02-09 07:20:25,Accidentally caught a bit of news “it’s realistic to think we will have to live with the virus and live with restri… https://t.co/z14fw6MogG,3,0,False
19,1359034871537139713,Sarahjrogers48,,#PresidentTrump 🇬🇧🇬🇧😁🐾,2017-09-01 21:47:07,1148,2021-02-09 07:02:17,"RT @MeIAmBen2: I’m at the point of thinking what’s the bloody point, I love my Twitter friends they keep me sane, but the constant suspensi…",0,6,True
20,1359016980922028036,WongChris20,,歡迎討論紅樓夢 welcome discussion of dream of red chamber 石歸山下無靈氣 仲使能言也枉然,2019-08-20 07:19:48,429,2021-02-09 05:51:12,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
21,1359002154892156929,TeddyBearTAI,,🐻 | Black Syndicate ✊🏾 | Otaku | King | Sarcastic | O' So Cuddly | Son of God | The ONLY Real Boy in this world full of Pinocchio's | Motto 4:13 | 🐻,2010-02-22 15:59:47,926,2021-02-09 04:52:17,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
22,1358982476450955269,MeIAmBen2,,"#NoNewNormal #IDoNotConsent 4th lucky, starting from the beginning.....again!",2021-02-08 19:51:22,176,2021-02-09 03:34:05,"Why am I still awake ffs, can’t clear my head and I’m annoyed I lost all my followers again #IDoNotConsent #Ohffs #Workinthemorning",1,0,False
23,1358977534155624450,use_some_brains,Canada,Think for yourself. Tweets are my own. Re-tweets do not mean agreement.,2014-12-06 19:54:29,193,2021-02-09 03:14:27,"RT @JPLuisi1: Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying about how…",0,10,True
24,1358966246264479745,TTheyarecorrupt,,"Life is hard.  The politicians make it harder.
I'm on Parler @Thatcanadaguy.  I'm sure Twitter will ban me soon.",2020-12-26 22:35:39,149,2021-02-09 02:29:36,"RT @JPLuisi1: Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying about how…",0,10,True
25,1358965769632059395,ProlongingCovid,On Gab at ChloroquineGuerilla2,"""...Ethical principles of journalism...the principles of truthfulness, accuracy, objectivity, impartiality, fairness, and public accountability"" Wikipedia",2020-05-12 19:32:02,744,2021-02-09 02:27:42,"RT @JPLuisi1: Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying about how…",0,10,True
26,1358956630294077441,cps51,,,2009-02-10 03:29:24,148,2021-02-09 01:51:23,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
27,1358950304172113922,StLHandyMan,Missouri #CannaCanCure #Ubuntu,"I believe the power is in our hands to build a world that will benefit everyone. I'm also on GAB, American Social using this same name. Lets connect there too",2009-10-02 16:54:58,8635,2021-02-09 01:26:15,"RT @SunshineTheGrey: So #Americans can not get a $2000 #stimuluscheck, but #congress can toss #Israel $2.8 Billion to ""Boost Air Force"" htt…",0,1,True
28,1358944478107602945,JohnnyRoxstar,"Kamloops, British Columbia","Warehouseman, Lead Guitarist for 3 awesome rock bands, livin the dream! 🇨🇦😎🤟🍻🎸 Founding member @peoplespca #WeAreAdam",2013-04-16 20:23:30,211,2021-02-09 01:03:06,"RT @JPLuisi1: Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying about how…",0,10,True
29,1358938858168217601,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-09 00:40:46,"So #Americans can not get a $2000 #stimuluscheck, but #congress can toss #Israel $2.8 Billion to ""Boost Air Force""… https://t.co/N8k0tDIWua",0,1,True
30,1358934906676666369,maegan_laporte,Ontario Canada  🇨🇦 ,Proud Canadian hockey and curling fan freedom supporter pro life epicure consultant support constitution of Canada and USA disabled and patriot,2015-06-05 00:24:04,2716,2021-02-09 00:25:04,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
31,1358929433881673731,annika1021,United States,"It's expensive to be poor these days,but if you are a Corporation everything becomes cheaper. ResMedicinal Chemist questioning political leadership/inequalities",2013-02-25 02:19:31,2526,2021-02-09 00:03:19,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
32,1358927287089991680,western1voice,,"#MCGA Stick your mask where the sun isn't supposed to shine, load it with charcoal and save the planet!
Don't allow #FakeNews to form your thoughts!
#KAG",2017-03-22 20:37:12,461,2021-02-08 23:54:47,"RT @JPLuisi1: Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying about how…",0,10,True
33,1358925274415591424,maegan_laporte,Ontario Canada  🇨🇦 ,Proud Canadian hockey and curling fan freedom supporter pro life epicure consultant support constitution of Canada and USA disabled and patriot,2015-06-05 00:24:04,2716,2021-02-08 23:46:47,"RT @JPLuisi1: Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying about how…",0,10,True
34,1358923909605650433,JesusIs46456027,,Jesus is Lord and Saviour. All lives matter. Unity is Strength.,2020-06-04 16:53:19,302,2021-02-08 23:41:22,#IDoNotConsent to #LabGrownMeat when #Ranchers produce wonderful meat. This is disgusting and a slap in the face fo… https://t.co/cGgml3jdp3,0,0,False
35,1358922558905716741,Yoga1John,,Love the world of e-commerce and love researching random things,2018-09-21 12:31:21,28,2021-02-08 23:36:00,"RT @JPLuisi1: Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying about how…",0,10,True
36,1358921309376245761,marylouisemcgi7,,,2016-11-27 00:58:39,464,2021-02-08 23:31:02,"RT @JPLuisi1: Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying about how…",0,10,True
37,1358920886938664963,JPLuisi1,GTA,"Right-wing raconteur. Critical thought enthusiast. Etiam si omnes, ego non. GAB: @JPLuisi1",2018-07-05 18:23:17,2960,2021-02-08 23:29:21,"Either the average Mexican has infinitely more common sense than the average Canadian, or the media has been lying… https://t.co/HGmqSwWQ3B",13,10,True
